;Таск 1;Диалог;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.0;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_1/MeatballRain_2026_Story_1.proto.js;/quest/generated/MeatballRain_2026/story_1/MeatballRain_2026_Story_1.proto.js;type;action;;;;;;;;;;;;;;;;;;;;;;;
;;;icon;MeatballRain_2026_Character_1;;;;;;;;;;;;;;;;;;;;;;;
;;;action;MeatballRain_2026_Character_1_Dialog_1;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Поговори с Дедушкой Домоведом;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Поговори с Дедушкой Домоведом. Для этого просто кликни на него. Он находится в локации Барная комната.;;;;;;;;;;;;;;;;;;;;;;;
;;;go_to_location;"[{""classname"":""MeatballRain_2026_Character_1""}]";;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 2;HOG на локации;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.1;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_1/MeatballRain_2026_Story_1.proto.js;/quest/generated/MeatballRain_2026/story_1/MeatballRain_2026_Story_1.proto.js;type;action;;;;;;;;;;;;;;;;;;;;;;;
;;;action;clean_debris;;;;;;;;;;;;;;;;;;;;;;;
;;;param;MeatballRain_2026_HOG_1;;;;;;;;;;;;;;;;;;;;;;;
;;;search_action;search_MeatballRain_2026_HOG_1;;;;;;;;;;;;;;;;;;;;;;;
;;;after_buy_actions;"[{""do"":""remove_stuff"",""classname"":""MeatballRain_2026_HOG_1""}]";;;;;;;;;;;;;;;;;;;;;;;
;;;amount;15;;;;;;;;;;;;;;;;;;;;;;;
;;;price;20;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Найди следы мясного дождя;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Найди следы мясного дождя. Место поиска: Барная комната. Если найти все не удаётся, можно купить подсказку.;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 3;Уборка конкретного мусора в гостях;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.2;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_1/MeatballRain_2026_Story_1.proto.js;/quest/generated/MeatballRain_2026/story_1/MeatballRain_2026_Story_1.proto.js;type;garbage;;;;;;;;;;;;;;;;;;;;;;;
;;;classname;BigHome_Garbage_Bar_BrokenCocktail;;;;;;;;;;;;;;;;;;;;;;;
;;;in_guest;1;;;;;;;;;;;;;;;;;;;;;;;
;;;amount;20;;;;;;;;;;;;;;;;;;;;;;;
;;;price;20;;;;;;;;;;;;;;;;;;;;;;;
;;;title;Убери мусор Разлитый коктейль в гостях;;;;;;;;;;;;;;;;;;;;;;;
;;;hint;Убери мусор Разлитый коктейль в гостях. Для этого просто кликни на нужный мусор в гостях у друга. Место поиска: Барная комната.;;;;;;;;;;;;;;;;;;;;;;;
;;;identifier;;;;;;;;;;;;;;;;;;;;;;;;
;Таск 4;Уборка конкретного мусора дома;;;;;;;;;;;;;;;;;;;;;;;;;
ml;string;string;object;;;;;;;;;;;;;;;;;;;;;;;;
;input;output;tasks.0;;;;;;;;;;;;;;;;;;;;;;;;
;/quest/generated/MeatballRain_2026/story_2/MeatballRain_2026_Story_2.proto.js;/quest/generated/MeatballRain_2026/story_2/MeatballRain_2026_Story_2.proto.js;type;garbage;;;;;;;;;;;;;;;;;;;;;;;
